Transaction_ID	Items
33613	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States}
33614	{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33615	{age=Middle-aged,workclass=Private,education=10th,marital-status=Divorced,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33616	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33617	{age=Middle-aged,workclass=State-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33618	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33619	{age=Middle-aged,workclass=State-gov,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33620	{age=Senior,workclass=Private,education=7th-8th,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33621	{age=Middle-aged,workclass=Private,education=Preschool,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=Amer-Indian-Eskimo,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33622	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Divorced,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33623	{age=Young,workclass=Private,education=10th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico}
33624	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33625	{age=Senior,education=7th-8th,marital-status=Widowed,relationship=Not-in-family,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33626	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33627	{age=Senior,workclass=State-gov,education=Assoc-acdm,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=Amer-Indian-Eskimo,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33628	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States}
33629	{age=Senior,workclass=Private,education=HS-grad,marital-status=Widowed,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33630	{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33631	{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33632	{age=Senior,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=Other,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=Mexico}
33633	{age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33634	{age=Middle-aged,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico}
33635	{age=Senior,workclass=Private,education=11th,marital-status=Widowed,occupation=Handlers-cleaners,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33636	{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=Germany}
33637	{age=Senior,workclass=State-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33638	{age=Middle-aged,workclass=Private,education=10th,marital-status=Separated,occupation=Sales,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33639	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33640	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33641	{age=Old,workclass=Private,education=7th-8th,marital-status=Widowed,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33642	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Other-relative,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=China}
33643	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33644	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33645	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33646	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33647	{age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Separated,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33648	{age=Middle-aged,workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33649	{age=Senior,workclass=Private,education=10th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States}
33650	{age=Middle-aged,workclass=State-gov,education=HS-grad,marital-status=Divorced,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33651	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33652	{age=Senior,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=United-States}
33653	{age=Middle-aged,workclass=Private,education=7th-8th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33654	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Tech-support,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33655	{age=Middle-aged,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33656	{age=Senior,workclass=Private,education=5th-6th,marital-status=Separated,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=El-Salvador}
33657	{age=Middle-aged,workclass=Private,education=9th,marital-status=Divorced,occupation=Farming-fishing,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33658	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33659	{age=Senior,workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States}
33660	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=Black,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33661	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33662	{age=Middle-aged,workclass=State-gov,education=HS-grad,marital-status=Separated,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33663	{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=India}
33664	{age=Middle-aged,workclass=Self-emp-not-inc,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States}
33665	{age=Young,workclass=Private,education=7th-8th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico}
33666	{age=Middle-aged,workclass=Private,education=10th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33667	{age=Senior,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33668	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33669	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33670	{age=Senior,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Tech-support,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33671	{age=Senior,workclass=Private,education=7th-8th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33672	{age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Workaholic,native-country=United-States}
33673	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33674	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States}
33675	{age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33676	{age=Senior,workclass=Private,education=HS-grad,marital-status=Widowed,occupation=Transport-moving,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Puerto-Rico}
33677	{age=Old,workclass=Federal-gov,education=10th,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33678	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33679	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Canada}
33680	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33681	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33682	{age=Middle-aged,education=HS-grad,marital-status=Married-civ-spouse,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33683	{age=Middle-aged,workclass=Local-gov,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=Columbia}
33684	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33685	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33686	{age=Senior,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33687	{age=Middle-aged,workclass=State-gov,education=10th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33688	{age=Senior,workclass=Private,education=Some-college,marital-status=Separated,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=Honduras}
33689	{age=Old,education=Bachelors,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33690	{age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33691	{age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33692	{age=Senior,education=Some-college,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33693	{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33694	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Philippines}
33695	{age=Senior,workclass=Private,education=5th-6th,marital-status=Married-spouse-absent,occupation=Machine-op-inspct,relationship=Unmarried,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Vietnam}
33696	{age=Middle-aged,workclass=Private,education=7th-8th,marital-status=Never-married,occupation=Priv-house-serv,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33697	{age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33698	{age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33699	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33700	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Over-time,native-country=United-States}
33701	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Sales,relationship=Other-relative,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33702	{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33703	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33704	{age=Senior,education=HS-grad,marital-status=Widowed,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33705	{age=Middle-aged,workclass=State-gov,education=Masters,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33706	{age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33707	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33708	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33709	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33710	{age=Senior,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33711	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33712	{age=Senior,workclass=Private,education=10th,marital-status=Separated,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33713	{age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33714	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33715	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33716	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33717	{age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33718	{age=Senior,education=5th-6th,marital-status=Divorced,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States}
33719	{age=Senior,workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33720	{age=Middle-aged,workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33721	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Transport-moving,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33722	{age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33723	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=Iran}
33724	{age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Divorced,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33725	{age=Middle-aged,workclass=State-gov,education=Doctorate,marital-status=Married-spouse-absent,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time}
33726	{age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33727	{age=Senior,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33728	{age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Separated,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33729	{age=Middle-aged,education=11th,marital-status=Divorced,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33730	{age=Senior,workclass=Private,education=12th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33731	{age=Senior,education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33732	{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33733	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33734	{age=Middle-aged,workclass=Self-emp-not-inc,education=Assoc-acdm,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33735	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33736	{age=Old,workclass=Local-gov,education=7th-8th,marital-status=Widowed,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33737	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33738	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33739	{age=Senior,education=10th,marital-status=Widowed,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33740	{age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33741	{age=Middle-aged,workclass=Private,education=12th,marital-status=Never-married,occupation=Transport-moving,relationship=Unmarried,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33742	{age=Senior,workclass=Federal-gov,education=Some-college,marital-status=Widowed,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33743	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Divorced,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
